Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
L,Loews Corporation Common Stock,$100.15,-0.24,-0.239%,20773753459.00,United States,,719881,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.28,-0.02,-1.538%,488953731.00,United States,2011,1096941,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$7.04,1.33,23.292%,1701306154.00,Canada,2023,215187539,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$323.54,7.54,2.386%,8294417357.00,United States,,233064,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.86,-0.05,-0.458%,1384226199.00,United States,2014,787363,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.99,0.25,6.684%,416990515.00,Switzerland,,15952105,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.80,0.00,0.00%,141645146.00,United States,1986,96173,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$122.32,-0.10,-0.082%,12381070038.00,United States,1996,755732,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.33,0.17,1.856%,337602859.00,United States,2013,494665,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.89,0.0094,0.038%,900636138.00,United States,,5007,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.46,-0.04,-0.205%,704153445.00,United States,,13526,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.43,-0.0573,-0.294%,703067905.00,United States,,23537,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.08,0.00,0.00%,290733672.00,Cayman Islands,2022,52573,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$3.61,0.27,8.084%,585903000.00,Canada,2023,3936549,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.72,0.03,0.112%,154530097.00,United States,,1711,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.24,-0.07,-1.624%,60530876.00,United States,2022,667846,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$30.39,0.76,2.565%,1516444620.00,United States,2018,560100,Technology,Semiconductors
LATAU,Galata Acquisition Corp. II Units,$9.98,0.00,0.00%,0.00,United States,2025,5978,,
LAUR,Laureate Education Inc. Common Stock,$31.26,-0.28,-0.888%,4606570100.00,United States,2017,1581265,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.24,-0.22,-3.406%,385269119.00,United States,2021,191699,Technology,Computer Software: Prepackaged Software
LAWR,Robot Consulting Co. Ltd. ADS,$3.15,-0.04,-1.254%,144774000.00,Japan,2025,409538,Technology,Computer Software: Programming Data Processing
LAZ,Lazard Inc. Common Stock,$51.53,-1.25,-2.368%,5810836669.00,Bermuda,2005,922972,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.965,0.055,2.88%,135122160.00,United States,2019,5683233,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$55.56,2.21,4.142%,4253146891.00,,2024,611041,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$0.5769,0.0469,8.849%,10684188.00,China,2024,53305,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$63.02,-0.31,-0.489%,9042688817.00,United States,,125380,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$63.37,-0.17,-0.268%,9092910034.00,United States,,1086060,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.60,-0.05,-0.203%,3529834099.00,United States,,11826,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$12.57,0.23,1.864%,2035783526.00,United States,2018,2738814,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$15.76,-0.03,-0.19%,316778159.00,United States,2025,487339,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.58,0.12,1.047%,3945684932.00,United Kingdom,,1410946,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.3193,-0.5607,-4.353%,4197588634.00,United Kingdom,,1341,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.72,-0.03,-0.255%,3993387514.00,United Kingdom,,823269,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$14.93,-0.26,-1.712%,1713070395.00,United States,2014,1588100,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.09,0.01,0.099%,0.00,United States,2025,25600,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$7.32,0.00,0.00%,10117594.00,Australia,2022,18212,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$10.00,0.00,0.00%,13821850.00,Australia,2022,4,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$24.295,0.505,2.123%,7464626384.00,United States,,11850871,Industrials,Auto Manufacturing
LCII,LCI Industries,$92.55,-0.60,-0.644%,2243808392.00,United States,1995,192179,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.91,-0.08,-0.534%,211362535.00,United States,,15378,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.69,0.00,0.00%,385922130.00,United States,,1259204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.79,-0.08,-2.067%,85871679.00,United States,1991,20370,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$3.08,0.01,0.326%,1019251898.00,United States,2021,5395281,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$191.63,2.67,1.413%,24585617731.00,United States,,956026,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.68,0.01,0.046%,0.00,United States,2012,58229,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.01,-0.4423,-8.112%,8865691.00,United States,,2357,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$14.61,0.51,3.617%,445849995.00,United States,,217160,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$101.25,0.64,0.636%,5387116916.00,United States,,742998,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$231.97,-3.86,-1.637%,12801554876.00,United States,,421591,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.18,-0.01,-0.457%,17924839.00,Taiwan,2010,32992,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$5.38,-0.06,-1.103%,33694762.00,United States,,28806,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$8.93,0.05,0.563%,1208684153.00,United States,,1536691,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$27.42,-0.09,-0.327%,654480494.00,United States,2018,58682,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$32.66,0.05,0.153%,5997981500.00,United States,2020,1942208,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.74,0.00,0.00%,0.00,,2024,1470,,
LEN,Lennar Corporation Class A Common Stock,$128.21,2.17,1.722%,33207266059.00,United States,,2462137,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$49.05,2.47,5.303%,1399008809.00,United States,2021,592990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.28,0.03,0.48%,391186563.00,United States,1987,256025,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.07,0.57,10.364%,56332119.00,United States,2020,295014,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$331.11,21.04,6.786%,6028798565.00,United States,2014,1117088,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$24.40,1.10,4.721%,9653968360.00,United States,2019,3698266,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9753,0.0226,2.372%,19076067.00,Canada,,487768,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.07,-0.01,-12.50%,1369143.00,Canada,,7171,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.17,-0.19,-2.582%,268214779.00,United States,,222304,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.75,-0.04,-0.589%,320067403.00,United States,,1611617,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.94,0.09,0.377%,1135172388.00,United States,,8990,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.45,-0.05,-0.909%,2119703347.00,United States,2021,1224743,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.01,-0.01,-0.495%,105205502.00,United States,2013,71974,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.00,-0.3795,-1.696%,,United States,,1723,,
LFUS,Littelfuse Inc. Common Stock,$257.98,-1.03,-0.398%,6393146333.00,United States,,182187,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.56,-0.17,-1.747%,121326046.00,United States,,194239,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.7091,-0.0025,-0.351%,11136147.00,Israel,2014,216136,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.88,-0.10,-5.051%,6730400.00,Japan,2023,48372,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.1625,0.0152,10.319%,12913397.00,China,2024,1623084,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$9.66,0.09,0.94%,121345867.00,,2024,161106,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.39,0.09,6.923%,748724.00,China,,195674,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.44,0.14,0.809%,0.00,United States,2004,55465,,
LGIH,LGI Homes Inc. Common Stock,$52.65,0.94,1.818%,1213931833.00,United States,2013,285213,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.75,0.078,1.169%,36411208.00,United States,1946,1612,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$31.66,0.85,2.759%,3219939237.00,United States,2025,1868398,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$179.075,1.935,1.092%,3509253982.00,United States,,184882,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.60,0.10,6.667%,102612800.00,Canada,,952585,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$1.12,0.03,2.752%,26490363.00,,2025,39874,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.7424,-0.0077,-1.027%,11268574.00,United States,2021,156294,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$279.06,-8.00,-2.787%,23189886000.00,United States,,1036752,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$9.82,0.76,8.389%,159378600.00,United States,2025,1661778,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.11,0.0467,2.263%,109720000.00,China,2025,387281,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$300.47,-4.94,-1.617%,56216373955.00,United States,,1423820,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.50,0.16,0.631%,26985660498.00,China,2020,5294724,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.39,0.01,0.228%,3344412.00,China,2023,2767,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.32,-0.17,-6.827%,92668041.00,United States,2021,2780786,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.175,-0.008,-4.372%,6990046.00,United States,2021,25905,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.67,0.17,1.619%,243495695.00,United States,2022,7159,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$106.12,-0.18,-0.169%,8229462844.00,United States,2024,874361,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$537.06,7.70,1.455%,18863846354.00,United States,1999,566532,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.17,-0.12,-1.448%,1634817000.00,United States,,218752,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.33,-0.11,-1.303%,1666833000.00,United States,,662456,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$1.73,0.06,3.593%,46821815.00,United States,,1483932,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.1479,0.00,0.00%,0.00,United States,,6962,,
LIN,Linde plc Ordinary Shares,$466.81,-8.19,-1.724%,218891658633.00,United States,,2286115,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$23.08,-0.42,-1.787%,729752787.00,United States,2005,264293,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.42,-0.38,-2.969%,680481243.00,United States,2013,506796,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$39.54,0.90,2.329%,9045471972.00,United States,2024,2260649,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$14.36,1.64,12.893%,141650113.00,United States,,198922,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.78,-0.12,-1.739%,1962932365.00,,2025,3422265,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$2.71,0.08,3.042%,26054057.00,Denmark,,4238,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.09,-0.01,-0.476%,230598858.00,China,,25551,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$171.40,8.69,5.341%,11980860000.00,United States,,3259395,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$4.53,0.15,3.425%,35439821.00,Canada,2021,311150,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$2.56,0.14,5.785%,91277197.00,United States,2003,1123512,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$18.405,0.035,0.191%,56533829.00,United States,,8632,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$50.61,-1.77,-3.379%,2763360305.00,United Kingdom,,742071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.81,-0.22,-4.374%,21940156.00,United States,,140490,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1668,0.0225,15.593%,760835.00,United States,,41197,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$63.47,-0.73,-1.137%,1620398621.00,United States,,95890,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$31.13,0.59,1.932%,8009537067.00,United States,2003,2524781,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$825.42,62.42,8.181%,781224338014.00,United States,,10114935,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$91.65,-2.65,-2.81%,8421116818.00,United States,,76498,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$94.51,-2.46,-2.537%,8683903442.00,United States,,208513,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$86.67,-0.84,-0.96%,1961994032.00,United States,2006,147154,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$89.42,-7.70,-7.928%,1039669708.00,United States,,278271,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.18,0.04,3.509%,17934098.00,United States,2015,173369,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$52.41,-1.12,-2.092%,3872387115.00,United States,2020,1456172,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.92,0.07,0.471%,269280546.00,United States,,87325,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$499.00,-0.21,-0.042%,116499062944.00,United States,,1186995,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$1.28,1.28,,29670716.00,United States,,379548,,
LNC,Lincoln National Corporation Common Stock,$40.11,-0.22,-0.545%,7604070325.00,United States,,1476652,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.87,0.20,0.75%,,United States,,36573,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.88,0.00,0.00%,398411763.00,Brazil,,92008,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$232.11,-2.87,-1.221%,51010374619.00,United States,2001,1279577,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.03,-0.10,-1.403%,263268741.00,United States,,80178,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.4595,-0.0051,-1.098%,6180275.00,Malaysia,2024,4539641,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$140.12,-0.44,-0.313%,1522011884.00,United States,,158861,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.27,-0.08,-0.648%,146439800.00,United States,,39488,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$67.11,-0.30,-0.445%,17245204824.00,United States,,1248908,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$51.63,0.34,0.663%,3510537913.00,United States,2015,1053744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.59,0.65,0.774%,7101042386.00,United States,,891968,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$25.425,0.915,3.733%,58977101.00,United States,2021,16898,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0179,-0.0002,-1.105%,41522.00,United States,2021,11988,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.56,0.0742,1.353%,63598900.00,United States,,25105,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$79.38,-0.62,-0.775%,7431751748.00,United States,2024,628388,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.11,-0.11,-0.312%,1605625943.00,United States,2022,212606,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.25,0.19,0.729%,,United States,,6835,,
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.7025,0.0304,4.523%,6062575.00,China,2024,173524,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.95,-0.04,-1.338%,65262880.00,,2021,11744,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.44,-0.26,-2.68%,283157076.00,United States,2014,174774,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.33,-0.09,-2.632%,119649940.00,United States,,1212837,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$109.83,0.15,0.137%,16177560976.00,United States,1997,283911,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.18,-0.02,-0.196%,0.00,United States,2025,643,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.13,-0.24,-3.256%,832046972.00,Argentina,2017,347704,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.49,0.01,0.676%,71100342.00,Canada,,37297,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$218.175,-1.345,-0.613%,6127927042.00,United States,2008,190156,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.11,0.06,2.927%,1431095553.00,China,,162924,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0802,0.0091,12.799%,54395196.00,China,,54411,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$16.70,-0.23,-1.359%,243992160.00,United States,2018,393066,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$247.99,-3.32,-1.321%,139078968191.00,United States,,3106484,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$4.68,0.02,0.429%,148209053.00,,2024,58420,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.51,0.01,0.095%,0.00,United States,2024,2657,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.248,0.028,12.727%,0.00,United States,2024,798,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,22320,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.45,0.08,21.622%,0.00,United States,2024,1411,,
LPCN,Lipocine Inc. Common Stock,$2.97,0.12,4.211%,16094570.00,United States,,24304,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$29.03,-0.77,-2.584%,1238063312.00,United States,2014,611186,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.29,0.07,1.341%,5290000000.00,South Korea,2004,487228,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$317.00,-15.69,-4.716%,25361300651.00,United States,2010,1474031,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.04,-0.07,-3.318%,241071853.00,United States,,533462,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.569,-0.0143,-2.452%,54979601.00,United States,2000,3223991,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$7.68,-0.25,-3.153%,343067236.00,United States,1996,1111201,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.5259,0.0719,15.837%,21793048.00,United States,,5353923,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$90.18,1.34,1.508%,6280221863.00,United States,,993385,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$22.05,-0.69,-3.034%,1898316561.00,United States,2018,2595811,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$27.43,0.00,0.00%,856829237.00,United States,2006,127866,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$142.79,8.89,6.639%,180718022590.00,United States,1984,15541899,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.53,-0.0701,-4.381%,20872107.00,Japan,2023,40531,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$7.13,-0.05,-0.696%,8726535.00,United States,2023,3780,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$4.15,0.92,28.483%,355200127.00,United States,2014,13754604,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$144.53,-4.41,-2.961%,6305398892.00,United States,,615017,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.18,0.03,0.723%,349753545.00,South Africa,,49066,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.04,0.04,0.308%,102044533.00,United States,2006,44019,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$73.60,0.28,0.382%,10075514173.00,United States,,1809670,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.3276,-0.0718,-1.33%,90702390.00,China,2024,2843,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$5.64,0.06,1.075%,60147910.00,,2020,18355,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.31,0.02,1.55%,9825000.00,United States,2024,39288,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.69,0.14,1.212%,1610316637.00,Canada,,694539,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.45,-0.17,-6.489%,21452073.00,United States,,29594,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$121.67,-0.89,-0.726%,4216295725.00,United States,1993,336200,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$20.49,-0.72,-3.395%,530988781.00,United States,,2208890,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.03,0.17,0.461%,1705797763.00,United States,,402823,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$27.72,0.12,0.435%,6098291947.00,United States,2021,1873975,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$44.01,-1.24,-2.74%,13300655505.00,Chile,2024,3516790,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.12,-0.23,-5.287%,44493598.00,United States,2020,336837,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.59,0.02,0.438%,179703577.00,United States,2000,226994,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0141,-0.0004,-2.759%,55558.00,United States,2023,5434,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.40,0.34,8.374%,3813216000.00,China,,5781981,Finance,Finance: Consumer Services
